,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
6789,2021-08-07,us,4,USC-SI_kJalpha,2021-07-11,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,421287.5301904063,0.0,404514.8313663406,16772.698824065737,506955.0,,,,,False,,,False,,False,,,271907.0,
6790,2021-08-07,us,4,UVA-Ensemble,2021-07-12,jhu-csse,confirmed_incidence_num,epiweek,778862.0,United States,623042.6048908543,0.0,610176.0743843692,12866.530506485142,684481.7779682653,,,,,False,,,False,,False,,,94380.2220317347,
6791,2021-08-14,us,1,BPagano-RtDriven,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,49601.464270357144,14673.124040000008,0.0,34928.340230357135,105389.30000000005,,,,,True,,,True,,True,,,1014447.86828,
6792,2021-08-14,us,1,CEID-Walk,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,307490.41730714287,0.0,296149.3922857143,11341.025021428592,363692.4,,,,,False,,,False,,False,,,548043.6,
6793,2021-08-14,us,1,Columbia_UNC-SurvCon,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,92177.88571428572,58264.0,0.0,33913.885714285716,202640.0,,,,,False,,,False,,True,,,1130098.0,
6794,2021-08-14,us,1,Covid19Sim-Simulator,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,177448.93795568089,0.0,175046.82483563785,2402.113120043039,185051.246561717,,,,,False,,,False,,False,,,726684.753438283,
6795,2021-08-14,us,1,CovidAnalytics-DELPHI,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,53680.68291001236,7729.428571428572,0.0,45951.254338583785,54106.0,,,,,True,,,True,,True,,,965842.0,
6796,2021-08-14,us,1,COVIDhub_CDC-ensemble,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,43948.22142857143,0.0,5417.714285714285,38530.50714285715,37924.0,,,,,True,,,True,,True,,,873812.0,
6797,2021-08-14,us,1,COVIDhub-4_week_ensemble,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,43948.22142857143,0.0,5417.714285714285,38530.50714285715,37924.0,,,,,True,,,True,,True,,,873812.0,
6798,2021-08-14,us,1,COVIDhub-baseline,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,75100.9317857143,0.0,58414.44285714287,16686.48892857143,150461.0,,,,,False,,,False,,True,,,761275.0,
6799,2021-08-14,us,1,COVIDhub-ensemble,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,43948.22142857143,0.0,5417.714285714285,38530.50714285715,37924.0,,,,,True,,,True,,True,,,873812.0,
6800,2021-08-14,us,1,COVIDhub-trained_ensemble,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,139524.3142857143,114564.0,0.0,24960.314285714296,222036.0,,,,,False,,,False,,False,,,1133772.0,
6801,2021-08-14,us,1,CU-select,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,94939.44285714286,0.0,74540.0,20399.442857142858,183958.0,,,,,False,,,False,,True,,,727778.0,
6802,2021-08-14,us,1,FDANIHASU-Sweight,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,49944.95670059125,0.0,15699.866602465827,34245.09009812542,109899.06621726078,,,,,True,,,True,,True,,,801836.9337827392,
6803,2021-08-14,us,1,FRBSF_Wilson-Econometric,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,207605.78185714284,0.0,173297.99714285712,34307.78471428572,400308.37,,,,,False,,,False,,True,,,511642.28,
6804,2021-08-14,us,1,Geneva-DetGrowth,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,,,,,9086.748607440968,,,,,,,,,,,,,,
6805,2021-08-14,us,1,IEM_MED-CovidProject,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,79365.50514454869,0.0,29222.543813890246,50142.96133065844,190222.02049407898,,,,,False,,,True,,True,,,721513.979505921,
6806,2021-08-14,us,1,JHU_CSSE-DECOM,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,37034.55852215897,4292.438285597002,0.0,32742.12023656197,44403.0,,,,,True,,,True,,True,,,941783.067999179,
6807,2021-08-14,us,1,JHU_IDD-CovidSP,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,64758.276318919096,0.0,1758.515536306193,62999.7607826129,37759.34982140013,,,,,True,,,True,,True,,,899426.3912458566,
6808,2021-08-14,us,1,JHUAPL-Bucky,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,50949.29664285715,529.8771428571448,0.0,50419.41950000001,3709.140000000014,,,,,True,,,True,,True,,,915445.14,
6809,2021-08-14,us,1,Karlen-pypm,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,190811.85142857145,169493.0142857143,0.0,21318.83714285714,308721.69999999995,,,,,False,,,False,,False,,,1195718.5,
6810,2021-08-14,us,1,KITmetricslab-select_ensemble,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,62570.43106318612,40808.75959329227,0.0,21761.671469893852,138022.40971507994,,,,,False,,,False,,True,,,1049758.40971508,
6811,2021-08-14,us,1,LANL-GrowthRate,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,88098.87339285715,0.0,18479.85714285714,69619.01625,129359.0,,,,,True,,,True,,True,,,782377.0,
6812,2021-08-14,us,1,Microsoft-DeepSTIA,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,15529.136071428573,4142.535714285715,0.0,11386.60035714286,30951.9675925927,,,,,True,,,True,,True,,,940733.75,
6813,2021-08-14,us,1,MIT_ISOLAT-Mixtures,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,55772.389772460454,0.0,3564.5785372184723,52207.811235241985,24952.049760529306,,,,,True,,,True,,True,,,886783.9502394707,
6814,2021-08-14,us,1,MIT-Cassandra,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,327628.54367285717,0.0,307439.1584285715,20189.385244285688,421764.0118,,,,,False,,,False,,False,,,489971.9882,
6815,2021-08-14,us,1,MOBS-GLEAM_COVID,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,85225.88872615201,0.0,3788.0140754983463,81437.87465065367,26516.098528488423,,,,,True,,,True,,True,,,885219.9014715116,
6816,2021-08-14,us,1,MUNI-ARIMA,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,298578.0142857143,0.0,286558.71428571426,12019.300000000047,359433.0,,,,,False,,,False,,False,,,552303.0,
6817,2021-08-14,us,1,QJHong-Encounter,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,27240.18483885704,0.0,25117.36940285703,2122.815436000008,37924.0,,,,,False,,,False,,False,,,873812.0,
6818,2021-08-14,us,1,RobertWalraven-ESG,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,270974.923,0.0,264573.15714285715,6401.765857142862,300831.36,,,,,False,,,False,,False,,,610904.64,
6819,2021-08-14,us,1,TTU-squider,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,,,,,845533.969,,,,,,,,,,,,,,
6820,2021-08-14,us,1,UCF-AEM,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,23504.2,0.0,517.1428571428571,22987.057142857142,16421.0,,,,,True,,,True,,True,,,908116.0,
6821,2021-08-14,us,1,UChicagoCHATTOPADHYAY-UnIT,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,2027.8930714285675,0.0,1840.374285714285,187.51878571428256,2836.829999999958,,,,,False,,,False,,False,,,908905.12,
6822,2021-08-14,us,1,USC-SI_kJalpha,2021-08-08,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,28955.029103182467,1123.801144151566,0.0,27831.2279590309,15271.686996714096,,,,,True,,,True,,True,,,919602.608009061,
6823,2021-08-14,us,1,UVA-Ensemble,2021-08-09,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,106077.8834385905,0.0,21845.411070495844,84232.47236809466,152917.8774934709,,,,,True,,,True,,True,,,758818.1225065291,
6824,2021-08-14,us,2,BPagano-RtDriven,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,198828.24777307143,140869.8100514286,0.0,57958.43772164284,431309.19999999995,,,,,False,,,False,,True,,,1338602.3963,
6825,2021-08-14,us,2,CEID-Walk,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,481228.9622285714,0.0,466640.0717142857,14588.890514285711,542157.772,,,,,False,,,False,,False,,,369578.228,
6826,2021-08-14,us,2,Columbia_UNC-SurvCon,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,1899947.6357142858,1644584.7142857143,0.0,255362.92142857146,2834532.0,,,,,False,,,False,,False,,,3822009.0,
6827,2021-08-14,us,2,Covid19Sim-Simulator,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,158235.25249968749,0.0,150223.56762063503,8011.684879052453,180111.60475318902,,,,,False,,,False,,False,,,731624.395246811,
6828,2021-08-14,us,2,CovidAnalytics-DELPHI,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,64577.21839439337,0.0,19496.714285714286,45080.50410867909,136477.0,,,,,True,,,True,,True,,,775259.0,
6829,2021-08-14,us,2,COVIDhub_CDC-ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,63651.58571428572,0.0,19496.714285714286,44154.87142857144,136477.0,,,,,True,,,True,,True,,,775259.0,
6830,2021-08-14,us,2,COVIDhub-4_week_ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,63651.58571428572,0.0,19496.714285714286,44154.87142857144,136477.0,,,,,True,,,True,,True,,,775259.0,
6831,2021-08-14,us,2,COVIDhub-baseline,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,235031.09674621755,0.0,210636.76981555545,24394.326930662093,361535.0,,,,,False,,,False,,False,,,550201.0,
6832,2021-08-14,us,2,COVIDhub-ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,63651.58571428572,0.0,19496.714285714286,44154.87142857144,136477.0,,,,,True,,,True,,True,,,775259.0,
6833,2021-08-14,us,2,COVIDhub-trained_ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,567846.0928571429,517984.0,0.0,49862.09285714291,752346.0,,,,,False,,,False,,False,,,1664082.0,
6834,2021-08-14,us,2,CU-select,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,111050.52142857143,0.0,80904.57142857143,30145.949999999997,241337.0,,,,,False,,,False,,True,,,670399.0,
6835,2021-08-14,us,2,FRBSF_Wilson-Econometric,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,327914.22624285717,0.0,282871.1842857143,45043.04195714288,630101.72,,,,,False,,,False,,True,,,273774.63,
6836,2021-08-14,us,2,IEM_MED-CovidProject,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,192303.85560269942,0.0,148034.3839589338,44269.47164376563,413454.18771253893,,,,,False,,,False,,True,,,498281.81228746107,
6837,2021-08-14,us,2,JHU_CSSE-DECOM,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,36304.49973797701,6519.175310584849,0.0,29785.32442739216,63666.0,,,,,True,,,True,,True,,,957370.227174094,
6838,2021-08-14,us,2,JHU_IDD-CovidSP,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,472243.44741407013,0.0,451755.9127338251,20487.534680245037,588395.8928019656,,,,,False,,,False,,False,,,300690.2376394811,
6839,2021-08-14,us,2,JHUAPL-Bucky,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,60665.0267642857,222.7457142857103,0.0,60442.28104999999,1559.219999999972,,,,,True,,,True,,True,,,913295.22,
6840,2021-08-14,us,2,Karlen-pypm,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,569832.6414285714,520009.8857142857,0.0,49822.75571428571,779763.6000000001,,,,,False,,,False,,False,,,1665657.0,
6841,2021-08-14,us,2,KITmetricslab-select_ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,666430.3192554951,588216.4706478572,0.0,78213.84860763792,915778.04163072,,,,,False,,,False,,False,,,1827514.04163072,
6842,2021-08-14,us,2,LANL-GrowthRate,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,82589.35464285714,10488.285714285714,0.0,72101.06892857143,73418.0,,,,,True,,,True,,True,,,985154.0,
6843,2021-08-14,us,2,Microsoft-DeepSTIA,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,109689.91345982143,0.0,46260.28571428572,63429.62774553571,208015.8541666665,,,,,False,,,True,,True,,,615324.4375,
6844,2021-08-14,us,2,MIT_ISOLAT-Mixtures,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,63320.616781258264,0.0,14070.212131967037,49250.40464929123,98491.48492376925,,,,,True,,,True,,True,,,813244.5150762307,
6845,2021-08-14,us,2,MIT-Cassandra,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,327628.5436508616,0.0,307439.1584097146,20189.385241147014,421764.01177657186,,,,,False,,,False,,False,,,489971.98822342814,
6846,2021-08-14,us,2,MOBS-GLEAM_COVID,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,77490.69384461318,0.0,16825.110954358992,60665.58289025419,117775.77668051294,,,,,True,,,True,,True,,,793960.2233194871,
6847,2021-08-14,us,2,MUNI-ARIMA,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,156868.09285714285,0.0,126904.42857142857,29963.664285714287,303427.0,,,,,False,,,False,,True,,,608309.0,
6848,2021-08-14,us,2,QJHong-Encounter,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,7161.233357142857,1397.142857142857,0.0,5764.0905,9780.0,,,,,True,,,True,,True,,,921516.0,
6849,2021-08-14,us,2,RobertWalraven-ESG,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,447704.1700714285,0.0,441308.08857142855,6396.081499999971,477534.1,,,,,False,,,False,,False,,,434201.9,
6850,2021-08-14,us,2,TTU-squider,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,,,,,855195.918,,,,,,,,,,,,,,
6851,2021-08-14,us,2,UCF-AEM,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,373078.6214285714,0.0,360162.5714285714,12916.049999999988,438193.0,,,,,False,,,False,,False,,,500086.0,
6852,2021-08-14,us,2,UCLA-SuEIR,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,270187.3314745689,0.0,253227.61953616844,16959.71193840049,333024.9598395899,,,,,False,,,False,,False,,,578711.0401604101,
6853,2021-08-14,us,2,UMich-RidgeTfReg,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,20655.182561005342,4992.733408280798,0.0,15662.449152724545,25732.202095858753,,,,,True,,,True,,True,,,946685.1338579656,
6854,2021-08-14,us,2,USC-SI_kJalpha,2021-08-01,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,52705.92261234426,0.0,842.1009230804297,51863.82168926383,16142.483693499118,,,,,True,,,True,,True,,,905841.293538437,
6855,2021-08-14,us,2,UVA-Ensemble,2021-08-02,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,130859.11430777641,49730.58075458008,0.0,81128.53355319634,300667.07921821903,,,,,False,,,True,,True,,,1212403.079218219,
6856,2021-08-14,us,3,BPagano-RtDriven,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,84307.22297814288,25981.91050142858,0.0,58325.312476714294,186344.30000000005,,,,,True,,,True,,True,,,1093609.37351,
6857,2021-08-14,us,3,CEID-Walk,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,458638.84445714287,0.0,439324.09314285713,19314.751314285735,547573.4739999999,,,,,False,,,False,,False,,,364162.526,
6858,2021-08-14,us,3,Columbia_UNC-SurvCon,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,1833142.9357142858,1651186.5714285714,0.0,181956.36428571446,2383418.0,,,,,False,,,False,,False,,,3412974.0,
6859,2021-08-14,us,3,CovidAnalytics-DELPHI,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,451084.67498415627,0.0,410004.97705417237,41079.6979299839,652161.0,,,,,False,,,False,,False,,,259575.0,
6860,2021-08-14,us,3,COVIDhub_CDC-ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,178544.0285714286,0.0,139098.7142857143,39445.314285714296,332635.0,,,,,False,,,False,,False,,,579101.0,
6861,2021-08-14,us,3,COVIDhub-4_week_ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,178544.0285714286,0.0,139098.7142857143,39445.314285714296,332635.0,,,,,False,,,False,,False,,,579101.0,
6862,2021-08-14,us,3,COVIDhub-baseline,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,401141.48630454735,0.0,370753.61375920946,30387.872545337887,551598.0,,,,,False,,,False,,False,,,360138.0,
6863,2021-08-14,us,3,COVIDhub-ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,178544.0285714286,0.0,139098.7142857143,39445.314285714296,332635.0,,,,,False,,,False,,False,,,579101.0,
6864,2021-08-14,us,3,COVIDhub-trained_ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,665476.4642857143,622329.1428571428,0.0,43147.32142857148,849186.0,,,,,False,,,False,,False,,,1760922.0,
6865,2021-08-14,us,3,CU-select,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,111079.97142857143,0.0,68184.42857142857,42895.542857142864,267741.0,,,,,False,,,True,,True,,,643995.0,
6866,2021-08-14,us,3,FRBSF_Wilson-Econometric,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,645374.2161928571,0.0,627843.6342857142,17530.581907142885,800756.72,,,,,False,,,False,,False,,,107982.2,
6867,2021-08-14,us,3,IEM_MED-CovidProject,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,151046.34254528844,0.0,71023.69732188199,80022.64522340645,367862.8812531744,,,,,False,,,True,,True,,,543873.1187468256,
6868,2021-08-14,us,3,JHU_CSSE-DECOM,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,242961.9249719829,0.0,224103.53062361636,18858.394348366535,344636.0,,,,,False,,,False,,False,,,549105.1600793229,
6869,2021-08-14,us,3,JHU_IDD-CovidSP,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,598852.4904624074,0.0,582881.6440419388,15970.84642046853,687104.6014076993,,,,,False,,,False,,False,,,205661.59121356762,
6870,2021-08-14,us,3,JHUAPL-Bucky,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,114440.30997142859,23855.0142857143,0.0,90585.29568571429,166985.1000000001,,,,,True,,,True,,True,,,1078721.1,
6871,2021-08-14,us,3,Karlen-pypm,2021-07-25,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,756211.1207142858,717500.5142857142,0.0,38710.60642857151,949078.7,,,,,False,,,False,,False,,,1843415.0,
6872,2021-08-14,us,3,KITmetricslab-select_ensemble,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,2067397.0763632595,1996592.2719740942,0.0,70804.80438916525,2386589.48100924,,,,,False,,,False,,False,,,3298325.48100924,
6873,2021-08-14,us,3,LANL-GrowthRate,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,106913.8267857143,0.0,33852.28571428572,73061.54107142857,236966.0,,,,,True,,,True,,True,,,674770.0,
6874,2021-08-14,us,3,Microsoft-DeepSTIA,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,342595.7856696429,0.0,290310.8589285715,52284.926741071395,567575.1273148148,,,,,False,,,False,,False,,,290944.8125,
6875,2021-08-14,us,3,MIT_ISOLAT-Mixtures,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,445638.02373177715,0.0,424224.8277702798,21413.195961497375,545479.6584238005,,,,,False,,,False,,False,,,366256.3415761995,
6876,2021-08-14,us,3,MIT-Cassandra,2021-07-26,jhu-csse,confirmed_incidence_num,epiweek,911736.0,United States,458286.87158871477,0.0,445458.7794979959,12828.092090718856,518099.4136595071,,,,,False,,,False,,False,,,393636.5863404929,
